index,prediction
127677,9.635 microgram
127678,5 microgram
127679,20.1 microgram
127680,400 microgram
127681,4 microgram
127682,3 microgram
127683,
127684,
127685,2 microgram
127686,
127687,1.2 microgram
127688,8.25 microgram
127689,600 microgram
127690,2.75 microgram
127691,20 microgram
127692,
127693,
127694,
127695,
127696,
127697,43 microgram
127698,
127699,290 microgram
127700,
127701,
127702,
127703,21 microgram
127704,
127705,1000 microgram
127706,45 microgram
127707,3 microgram
127708,110 microgram
127709,
127710,
127711,
127712,
127713,
127714,4 microgram
127715,
127716,
127717,61.9 microgram
127718,5 microgram
127719,
127720,
127721,
127722,512 microgram
127723,
127724,
127725,
127726,5 microgram
127727,400 microgram
127728,
127729,3 microgram
127730,20 watt
127731,
127732,0 microgram
127733,
127734,
127735,1.3 microgram
127736,800 microgram
127737,
127738,64 microgram
127739,
127740,
127741,
127742,1.7 microgram
127743,
127744,
127745,
127746,
127747,750 microgram
127748,750 watt
127749,
127750,350 microgram
127751,350 watt
127752,4 microgram
127753,
127754,
127755,
127756,
127757,
127758,55 microgram
127759,35 watt
127760,20 microgram
127761,
127762,150 microgram
127763,2408 microgram
127764,3.9 microgram
127765,30 microgram
127766,5 microgram
127767,
127768,
127769,
127770,
127771,
127772,
127773,25 microgram
127774,100 microgram
127775,
127776,10 microgram
127777,
127778,3.2 microgram
127779,602 microgram
127780,3 microgram
127781,
127782,
127783,
127784,
127785,
127786,
127787,
127788,38 microgram
127789,4.4 microgram
127790,
127791,
127792,1 microgram
127793,
127794,9 microgram
127795,
127796,55 microgram
127797,
127798,12345 microgram
127799,2006 microgram
127800,1718 microgram
127801,32 microgram
127802,
127803,3 microgram
127804,2.5 microgram
127805,
127806,35 microgram
127807,
127808,20 microgram
127809,600 microgram
127810,
127811,
127812,
127813,240 microgram
127814,
127815,
127816,
127817,3.4 microgram
127818,
127819,6 microgram
127820,600 microgram
127821,
127822,0.65 microgram
127823,
127824,28 microgram
127825,6 microgram
127826,11.2 microgram
127827,
127828,30 microgram
127829,300 microgram
127830,512 microgram
127831,
127832,2 microgram
127833,700 watt
127834,
127835,
127836,
127837,
127838,
127839,
127840,
127841,440 microgram
127842,216 microgram
127843,
127844,
127845,
127846,4 microgram
127847,
127848,
127849,
127850,
127851,30 microgram
127852,
127853,564 microgram
127854,0.4 microgram
127855,
127856,1800 microgram
127857,1800 watt
127858,200 microgram
127859,
127860,
127861,
127862,
127863,27.9 microgram
127864,
127865,50 microgram
127866,
127867,27.9 microgram
127868,
127869,
127870,85 microgram
127871,
127872,3.84 watt
127873,500 microgram
127874,
127875,0.142 microgram
127876,
127877,
127878,
127879,
127880,20 microgram
127881,65 watt
127882,65 microgram
127883,
127884,
127885,131 microgram
127886,
127887,
127888,
127889,1000 microgram
127890,35 microgram
127891,
127892,26.6 microgram
127893,
127894,
127895,
127896,
127897,
127898,384 microgram
127899,14 microgram
127900,
127901,
127902,
127903,
127904,
127905,8 microgram
127906,
127907,1.16 microgram
127908,4 microgram
127909,
127910,100 microgram
127911,
127912,
127913,
127914,7300 microgram
127915,
127916,
127917,0.18 microgram
127918,42 microgram
127919,
127920,30 microgram
127921,
127922,
127923,545 microgram
127924,
127925,350 microgram
127926,
127927,
127928,
127929,
127930,
127931,37 microgram
127932,
127933,
127934,
127935,
127936,
127937,245 microgram
127938,
127939,720 microgram
127940,5.1 microgram
127941,
127942,
127943,
127944,
127945,1 microgram
127946,
127947,
127948,
127949,5 microgram
127950,6 microgram
127951,
127952,3 microgram
127953,
127954,
127955,
127956,5 microgram
127957,40 microgram
127958,
127959,0.3 microgram
127960,3.3 microgram
127961,9.84 microgram
127962,
127963,
127964,850 microgram
127965,11850 watt
127966,650 watt
127967,650 microgram
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,24 microgram
127978,
127979,
127980,0.3 microgram
127981,50 microgram
127982,
127983,
127984,
127985,
127986,18 microgram
127987,
127988,
127989,4.5 microgram
127990,
127991,
127992,
127993,42 microgram
127994,201 microgram
127995,14 microgram
127996,170.1 microgram
127997,
127998,33.8 microgram
127999,
128000,
128001,2 microgram
128002,12 microgram
128003,
128004,17 microgram
128005,150 microgram
128006,
128007,
128008,
128009,
128010,
128011,
128012,
128013,4 microgram
128014,
128015,
128016,
128017,
128018,
128019,
128020,17 microgram
128021,
128022,
128023,
128024,480 microgram
128025,
128026,
128027,
128028,
128029,
128030,
128031,33 microgram
128032,
128033,
128034,
128035,
128036,
128037,
128038,
128039,1 microgram
128040,
128041,365 microgram
128042,
128043,4.41 microgram
128044,
128045,
128046,100 microgram
128047,6 microgram
128048,
128049,
128050,
128051,60 watt
128052,60 microgram
128053,
128054,
128055,
128056,750 microgram
128057,750 watt
128058,
128059,
128060,1200 microgram
128061,
128062,18 microgram
128063,30 watt
128064,
128065,984 microgram
128066,5.85 microgram
128067,30.5 microgram
128068,250 microgram
128069,
128070,
128071,18 microgram
128072,
128073,
128074,
128075,
128076,
128077,
128078,
128079,50 microgram
128080,
128081,
128082,907 microgram
128083,500 microgram
128084,500 watt
128085,
128086,14 microgram
128087,8.46 microgram
128088,
128089,7.2 microgram
128090,10 microgram
128091,
128092,
128093,
128094,15 microgram
128095,
128096,
128097,
128098,44 microgram
128099,
128100,
128101,
128102,2.2 microgram
128103,68 microgram
128104,50 microgram
128105,1.69 microgram
128106,
128107,
128108,
128109,
128110,0.28 microgram
128111,4 microgram
128112,
128113,
128114,15.7 microgram
128115,32 microgram
128116,
128117,100 watt
128118,100 microgram
128119,2.5 microgram
128120,0.86 microgram
128121,29 microgram
128122,
128123,
128124,
128125,
128126,6 microgram
128127,
128128,7.7 microgram
128129,
128130,250 microgram
128131,
128132,
128133,11.9 microgram
128134,350 watt
128135,
128136,11 microgram
128137,
128138,
128139,
128140,
128141,
128142,
128143,
128144,
128145,2.26 microgram
128146,
128147,
128148,
128149,
128150,
128151,
128152,39 microgram
128153,
128154,10.63 microgram
128155,113 microgram
128156,1.3 microgram
128157,
128158,
128159,260 microgram
128160,
128161,70 microgram
128162,
128163,
128164,400 microgram
128165,40 microgram
128166,8 microgram
128167,
128168,120 microgram
128169,
128170,
128171,0.56 microgram
128172,
128173,
128174,0.35 microgram
128175,
128176,
128177,
128178,11 microgram
128179,
128180,2 microgram
128181,15.7 microgram
128182,
128183,
128184,
128185,
128186,
128187,
128188,
128189,
128190,
128191,
128192,0.3 microgram
128193,
128194,28 microgram
128195,
128196,
128197,
128198,
128199,
128200,650 watt
128201,
128202,100 microgram
128203,24.78 microgram
128204,
128205,450 watt
128206,
128207,30 microgram
128208,32 microgram
128209,
128210,65 microgram
128211,
128212,
128213,
128214,
128215,
128216,
128217,22 microgram
128218,
128219,
128220,0 microgram
128221,2550 watt
128222,2550 microgram
128223,
128224,8.5 watt
128225,67 microgram
128226,6.26 microgram
128227,
128228,
128229,
128230,
128231,
128232,0.3 microgram
128233,10 microgram
128234,10 microgram
128235,
128236,6 microgram
128237,64 microgram
128238,160 microgram
128239,
128240,23.8 microgram
128241,14.9 microgram
128242,
128243,
128244,8 microgram
128245,
128246,24 microgram
128247,
128248,0.28 microgram
128249,
128250,
128251,6.7 microgram
128252,10.5 microgram
128253,
128254,
128255,
128256,
128257,
128258,
128259,
128260,31.7 microgram
128261,56 microgram
128262,
128263,
128264,
128265,
128266,
128267,
128268,
128269,
128270,7.76 microgram
128271,
128272,32 microgram
128273,42 microgram
128274,
128275,
128276,50 microgram
128277,29 microgram
128278,
128279,
128280,
128281,
128282,2.3 microgram
128283,
128284,32 microgram
128285,2.44 microgram
128286,8 microgram
128287,
128288,44.1 microgram
128289,8.5 microgram
128290,
128291,
128292,750 microgram
128293,750 watt
128294,
128295,
128296,
128297,
128298,
128299,
128300,28 microgram
128301,
128302,
128303,35 microgram
128304,
128305,
128306,
128307,
128308,7 microgram
128309,
128310,
128311,4.6 microgram
128312,5 microgram
128313,12.9 microgram
128314,
128315,
128316,
128317,340 microgram
128318,
128319,250 microgram
128320,12 microgram
128321,
128322,
128323,24 microgram
128324,600 watt
128325,600 microgram
128326,
128327,
128328,5.3 microgram
128329,
128330,
128331,340 microgram
128332,335 watt
128333,
128334,90 microgram
128335,
128336,7.76 microgram
128337,
128338,500 microgram
128339,
128340,
128341,
128342,
128343,7200 microgram
128344,
128345,28 microgram
128346,
128347,
128348,
128349,
128350,
128351,0 microgram
128352,
128353,
128354,
128355,
128356,30 microgram
128357,2.4 microgram
128358,2 microgram
128359,
128360,
128361,
128362,4.5 microgram
128363,500 microgram
128364,1 microgram
128365,
128366,
128367,450 watt
128368,6 microgram
128369,
128370,
128371,6 microgram
128372,1.9 microgram
128373,
128374,
128375,
128376,
128377,16 microgram
128378,
128379,
128380,340 microgram
128381,
128382,6 microgram
128383,15 watt
128384,15 microgram
128385,
128386,
128387,
128388,
128389,
128390,110 microgram
128391,
128392,22.5 microgram
128393,
128394,
128395,
128396,209 microgram
128397,
128398,32 microgram
128399,12.8 microgram
128400,6 microgram
128401,5.7 microgram
128402,16 microgram
128403,
128404,
128405,
128406,
128407,5 microgram
128408,
128409,
128410,
128411,
128412,500 watt
128413,
128414,
128415,
128416,
128417,810 microgram
128418,
128419,
128420,
128421,
128422,
128423,500 microgram
128424,15.35 microgram
128425,
128426,
128427,
128428,
128429,
128430,70 microgram
128431,0.31 microgram
128432,50 microgram
128433,65 watt
128434,65 microgram
128435,
128436,
128437,
128438,8 microgram
128439,21.17 microgram
128440,
128441,50 microgram
128442,12 microgram
128443,0.32 microgram
128444,680 microgram
128445,
128446,8.5 microgram
128447,
128448,
128449,
128450,
128451,1528 microgram
128452,64 microgram
128453,
128454,
128455,
128456,1.1 microgram
128457,142 microgram
128458,227 microgram
128459,
128460,
128462,
128463,
128464,
128465,27 microgram
128466,
128467,30 microgram
128468,907 microgram
128469,9.6 microgram
128470,
128471,
128472,5 microgram
128473,0.7 microgram
128474,
128475,
128476,335 microgram
128477,984 microgram
128478,
128479,28 microgram
128480,1 microgram
128481,
128482,
128483,48 microgram
128484,
128485,5 microgram
128486,
128487,15.1 microgram
128488,
128489,
128490,
128491,
128492,
128493,
128494,0.28 microgram
128495,
128496,
128497,
128498,
128499,
128500,55 microgram
128501,
128502,11.6 microgram
128503,
128504,510 microgram
128505,33 microgram
128506,9.4 microgram
128507,
128508,
128509,6 microgram
128510,
128511,
128512,
128513,10 microgram
128514,
128515,
128516,
128517,7.17 microgram
128518,50 microgram
128519,6000 microgram
128520,
128521,22.1 microgram
128522,
128523,510 microgram
128524,283 microgram
128525,
128526,
128527,
128528,
128529,
128530,14 microgram
128531,
128532,10.5 microgram
128533,0.26 microgram
128534,
128535,
128536,
128537,
128538,1268 microgram
128539,
128540,454 microgram
128541,
128542,20 microgram
128543,
128544,300 microgram
128545,3.8 microgram
128546,
128547,
128548,5.8 microgram
128549,4 microgram
128550,101 microgram
128551,
128552,100 watt
128553,
128554,
128555,2 microgram
128556,
128557,
128558,
128559,0 microgram
128560,
128561,42 microgram
128562,5.25 microgram
128563,
128564,
128565,
128566,
128567,2.4 microgram
128568,
128569,
128570,
128571,
128572,
128573,64 microgram
128574,3 microgram
128575,0.99 microgram
128576,
128577,1 microgram
128578,4 microgram
128579,23 microgram
128580,
128581,
128582,
128583,10 microgram
128584,
128585,
128586,
128587,
128588,
128589,
128590,288 microgram
128591,100 microgram
128592,21 microgram
128593,
128594,32 microgram
128595,33 microgram
128596,8 microgram
128597,
128598,26 microgram
128599,
128600,16 microgram
128601,10 microgram
128602,
128603,
128604,330 microgram
128605,3 microgram
128606,
128607,10 microgram
128608,3 microgram
128609,
128610,4720 microgram
128611,4720 watt
128612,
128613,
128614,
128615,236 microgram
128616,74 microgram
128617,
128618,
128619,3 microgram
128620,187 microgram
128621,
128622,7.1 microgram
128623,9.5 microgram
128624,1 microgram
128625,
128626,
128627,120 microgram
128628,1.3 microgram
128629,
128630,300 microgram
128631,
128632,
128633,60 microgram
128634,60 watt
128635,5.72 microgram
128636,
128637,
128638,
128639,
128640,
128641,
128642,300 microgram
128643,
128644,0 watt
128645,0 microgram
128646,20 microgram
128647,3 microgram
128648,
128649,
128650,
128651,396 microgram
128652,
128653,
128654,
128655,13 microgram
128656,
128657,
128658,
128659,
128660,55 microgram
128661,27 microgram
128662,
128663,187 microgram
128664,33 microgram
128665,400 microgram
128666,
128667,
128668,
128669,
128670,20 microgram
128671,16 microgram
128672,
128673,
128674,30 microgram
128675,28 microgram
128676,
128677,
128678,
128679,
128680,11.75 microgram
128681,
128682,
128683,8.2 microgram
128684,
128685,
128686,
128687,
128688,
128689,
128690,202 microgram
128691,5 microgram
128692,1.4 microgram
128693,
128694,
128695,
128696,
128697,
128698,
128699,0.18 microgram
128700,
128701,300 microgram
128702,
128703,
128704,12 microgram
128705,
128706,2 microgram
128707,22 microgram
128708,
128709,0.4 microgram
128710,2040 microgram
128711,1000 microgram
128712,
128713,60 microgram
128714,
128715,
128716,
128717,
128718,
128719,
128720,
128721,
128722,6 microgram
128723,
128724,
128725,
128726,
128727,
128728,1.81 microgram
128729,
128730,
128731,
128732,
128733,
128734,
128735,
128736,500 microgram
128737,10 microgram
128738,
128739,
128740,69 microgram
128741,85 microgram
128742,
128743,50 microgram
128744,6 microgram
128745,
128746,
128747,6.06 microgram
128748,
128749,
128750,
128751,41 microgram
128752,984 microgram
128753,130 watt
128754,
128755,0.65 microgram
128756,3 watt
128757,
128758,
128759,32 microgram
128760,
128761,
128762,9 microgram
128763,
128764,300 microgram
128765,2 microgram
128766,
128767,
128768,38 microgram
128769,20 microgram
128770,
128771,140 microgram
128772,
128773,294 microgram
128774,119.4 microgram
128775,
128776,
128777,3720 microgram
128778,2 microgram
128779,
128780,
128781,
128782,
128783,
128784,1 microgram
128785,
128786,12.4 microgram
128787,
128788,
128789,315.5 microgram
128790,
128791,
128792,
128793,
128794,
128795,
128796,
128797,
128798,
128799,3 microgram
128800,16 microgram
128801,
128802,9.6 microgram
128803,
128804,
128805,
128806,
128807,
128808,
128809,120 microgram
128810,
128811,9 microgram
128812,
128813,
128814,
128815,
128816,
128817,212.6 microgram
128818,42 microgram
128819,4 microgram
128820,
128821,
128822,25 watt
128823,150 microgram
128824,
128825,
128826,1905 microgram
128827,
128828,20 watt
128829,3 microgram
128830,
128831,39 microgram
128832,
128833,
128834,
128835,
128836,
128837,
128838,
128839,15 microgram
128840,290 microgram
128841,3 microgram
128842,4 microgram
128843,
128844,
128845,
128846,
128847,3 microgram
128848,
128849,
128850,
128851,
128852,
128853,33 microgram
128854,
128855,
128856,
128857,64 microgram
128858,1.2 microgram
128859,135 microgram
128860,250 microgram
128861,28 microgram
128862,2.0514108 microgram
128863,1090 microgram
128864,0.24 microgram
128865,800 microgram
128866,24 microgram
128867,
128868,
128869,2 microgram
128870,20 microgram
128871,
128872,
128873,
128874,
128875,
128876,11.8 microgram
128877,100 microgram
128878,6 microgram
128879,160 microgram
128880,
128881,
128882,
128883,
128884,110 microgram
128885,
128886,57.9 microgram
128887,
128888,
128889,220 microgram
128890,
128891,
128892,13 microgram
128893,
128894,13.38 microgram
128895,
128896,
128897,
128898,3.5 microgram
128899,900 microgram
128900,4 microgram
128901,
128902,
128903,
128904,7.6 microgram
128905,
128906,90.5 microgram
128907,
128908,
128909,
128910,
128911,
128912,28 microgram
128913,
128914,
128915,
128916,
128917,6 microgram
128918,195 microgram
128919,100 microgram
128920,
128921,3.8 microgram
128922,
128923,9 microgram
128924,
128925,
128926,
128927,
128928,
128929,
128930,
128931,
128932,
128933,14.7 microgram
128934,
128935,450 microgram
128936,2.8 microgram
128937,
128938,4 microgram
128939,28.5 microgram
128940,5 microgram
128941,
128942,256 microgram
128943,
128944,100 microgram
128945,12.5 watt
128946,
128947,1000 microgram
128948,
128949,5 microgram
128950,39.69 microgram
128951,
128952,
128953,
128954,21.6 microgram
128955,
128956,
128957,
128958,
128959,
128960,
128961,4 microgram
128962,
128963,
128964,2 microgram
128965,
128966,
128967,
128968,
128969,46 microgram
128970,
128971,
128972,
128973,
128974,
128975,
128976,2.95 microgram
128977,
128978,
128979,4 microgram
128980,
128981,
128982,
128983,188 microgram
128984,
128985,
128986,
128987,
128988,550 microgram
128989,3 microgram
128990,85 microgram
128991,
128992,0.85 watt
128993,1.70509 microgram
128994,2 microgram
128995,8 microgram
128996,
128997,
128998,
128999,5 microgram
129000,10 microgram
129001,0.38 microgram
129002,30 microgram
129003,2600 microgram
129004,
129005,2000 microgram
129006,
129007,16 microgram
129008,
129009,3.2 microgram
129010,
129011,
129012,
129013,3.38 microgram
129014,
129015,
129016,
129017,
129018,
129019,450 microgram
129020,
129021,
129022,
129023,
129024,71 microgram
129025,
129026,
129027,9 microgram
129028,
129029,
129030,85 microgram
129031,
129032,
129033,4 microgram
129034,
129035,
129036,
129037,
129038,0.18 microgram
129039,7 microgram
129040,50 microgram
129041,
129042,
129043,800 microgram
129044,
129045,66 microgram
129046,
129047,
129048,36 microgram
129049,
129050,
129051,220 microgram
129052,
129053,
129054,0.16 microgram
129055,
129056,
129057,40 microgram
129058,
129059,40 microgram
129060,
129061,38 microgram
129062,
129063,
129064,
129065,500 microgram
129066,1 microgram
129067,28 microgram
129068,
129069,
129070,12.5 microgram
129071,0.4 watt
129072,
129073,33 microgram
129074,
129075,
129076,
129077,
129078,4 microgram
129079,
129080,
129081,25 microgram
129082,
129083,1 microgram
129084,
129085,
129086,5 microgram
129087,5 watt
129088,
129089,
129090,
129091,
129092,
129093,
129094,
129095,170 microgram
129096,
129097,984 microgram
129098,500 watt
129099,500 microgram
129100,5 microgram
129101,
129102,18 microgram
129103,12 microgram
129104,12.47 microgram
129105,2 microgram
129106,
129107,
129108,
129109,230 microgram
129110,28.5 microgram
129111,
129112,
129113,308 microgram
129114,150 microgram
129115,
129116,
129117,
129118,
129119,
129120,0.3 microgram
129121,
129122,
129123,
129124,
129125,7.2 microgram
129126,210 microgram
129127,
129128,27 microgram
129129,14 microgram
129130,2 microgram
129131,
129132,286 watt
129133,
129134,238 microgram
129135,87.8 microgram
129136,
129137,3 microgram
129138,
129139,42 microgram
129140,
129141,88 microgram
129142,
129143,
129144,
129145,1 microgram
129146,
129147,2.8 microgram
129148,170 microgram
129149,170 watt
129150,
129151,6.4 microgram
129152,1.47 microgram
129153,
129154,0.6 microgram
129155,50 microgram
129156,
129157,
129158,1.38 microgram
129159,
129160,
129161,602 microgram
129162,
129163,
129164,
129165,
129166,
129167,24 microgram
129168,
129169,
129170,17.5 microgram
129171,9 microgram
129172,
129173,14.8 microgram
129174,
129175,5 microgram
129176,
129177,
129178,
129179,2 microgram
129180,2.8 microgram
129181,
129182,36.81 microgram
129183,
129184,
129185,6 microgram
129186,329 microgram
129187,
129188,
129189,512 microgram
129190,20 microgram
129191,
129192,
129193,16 microgram
129194,
129195,
129196,4.5 microgram
129197,15 watt
129198,15 microgram
129199,80 microgram
129200,
129201,
129202,
129203,303 microgram
129204,
129205,
129206,
129207,512 microgram
129208,3.5 microgram
129209,
129210,240 microgram
129211,
129212,
129213,8.6 microgram
129214,
129215,
129216,
129217,
129218,6 microgram
129219,50 microgram
129220,120 microgram
129221,
129222,14 microgram
129223,3565 microgram
129224,
129225,
129226,300 microgram
129227,300 watt
129228,
129229,
129230,
129231,8 microgram
129232,
129233,
129234,
129235,160 microgram
129236,33 microgram
129237,
129238,120 microgram
129239,
129240,
129241,12 microgram
129242,
129243,100 watt
129244,100 microgram
129245,
129246,120 microgram
129247,
129248,
129249,
129250,
129251,2.2 microgram
129252,
129253,1.5 microgram
129254,1.6 microgram
129255,150 microgram
129256,
129257,
129258,
129259,28 microgram
129260,
129261,1 microgram
129262,150 watt
129263,30 microgram
129264,
129265,
129266,250 microgram
129267,
129268,
129269,8 microgram
129270,
129271,3.5 microgram
129272,
129273,170 watt
129274,0.3 microgram
129275,
129276,
129277,
129278,
129279,
129280,
129281,2.16 microgram
129282,
129283,
129284,
129285,350 microgram
129286,350 watt
129287,
129288,50 microgram
129289,
129290,
129291,
129292,
129293,43 microgram
129294,17 microgram
129295,
129296,
129297,50 microgram
129298,
129299,40 microgram
129300,20 microgram
129301,5 microgram
129302,
129303,1800 microgram
129304,20.1 microgram
129305,5.8 microgram
129306,454 microgram
129307,52 microgram
129308,
129309,2 microgram
129310,86 microgram
129311,
129312,
129313,200 microgram
129314,750 watt
129315,150 microgram
129316,100 microgram
129317,
129318,
129319,2 microgram
129320,210 microgram
129321,
129322,
129323,240 microgram
129324,450 watt
129325,
129326,150 microgram
129327,
129328,
129329,
129330,320 microgram
129331,
129332,100 watt
129333,500 watt
129334,500 microgram
129335,
129336,
129337,
129338,300 microgram
129339,
129340,20 microgram
129341,
129342,
129343,
129344,
129345,30 microgram
129346,100 microgram
129347,2 microgram
129348,1300 microgram
129349,
129350,50 microgram
129351,
129352,
129353,
129354,0.21 microgram
129355,
129356,
129357,8 microgram
129358,
129359,1094 microgram
129360,4.1 microgram
129361,1.5 microgram
129362,
129363,7.3 microgram
129364,
129365,
129366,1.8 microgram
129367,
129368,6 microgram
129369,
129370,70 microgram
129371,
129372,36 microgram
129373,
129374,
129375,
129376,
129377,
129378,
129379,
129380,128 microgram
129381,172.9 microgram
129382,17 microgram
129383,
129384,
129385,19.5 microgram
129386,
129387,
129388,
129389,1.213607 microgram
129390,60 watt
129391,60 microgram
129392,400 microgram
129393,400 watt
129394,
129395,3 microgram
129396,
129397,20 microgram
129398,
129399,250 microgram
129400,
129401,35 microgram
129402,
129403,1.75 microgram
129404,7.3 microgram
129405,
129406,21 microgram
129407,
129408,
129409,
129410,
129411,
129412,
129413,0 microgram
129414,30 microgram
129415,
129416,
129417,165 microgram
129418,250 watt
129419,
129420,
129421,
129422,
129423,
129424,
129425,60 microgram
129426,
129427,180 watt
129428,
129429,250 microgram
129430,
129431,100 microgram
129432,100 watt
129433,
129434,
129435,127.6 microgram
129436,
129437,4 microgram
129438,0.13 microgram
129439,
129440,
129441,
129442,0.9 microgram
129443,8.5 microgram
129444,30.25 microgram
129445,
129446,
129447,
129448,
129449,0.21 microgram
129450,
129451,
129452,2.5 microgram
129453,
129454,
129455,
129456,
129457,510 watt
129458,
129459,
129460,
129461,
129462,3 microgram
129463,
129464,1000 microgram
129465,342 microgram
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,3 microgram
129474,28 microgram
129475,
129476,1.9 microgram
129477,128 microgram
129478,
129479,7 microgram
129480,20 microgram
129481,8.5 microgram
129482,
129483,15 microgram
129484,7.87 microgram
129485,1.3 microgram
129486,14.8 microgram
129487,8 microgram
129488,
129489,
129490,
129491,6 microgram
129492,5 microgram
129493,
129494,
129495,1 microgram
129496,5 microgram
129497,
129498,
129499,
129500,
129501,
129502,25.525 microgram
129503,
129504,
129505,58 microgram
129506,16 microgram
129507,750 microgram
129508,750 watt
129509,
129510,
129511,
129512,
129513,1850 microgram
129514,
129515,1 microgram
129516,100 watt
129517,100 microgram
129518,
129519,2 microgram
129520,30 microgram
129521,21 microgram
129522,37 microgram
129523,1 microgram
129524,8 microgram
129525,
129526,
129527,45.25 microgram
129528,
129529,
129530,
129533,
129534,8 microgram
129535,
129536,89 microgram
129537,
129538,2.95 microgram
129539,12 microgram
129540,120 microgram
129541,5 microgram
129542,
129543,800 microgram
129544,40 microgram
129545,
129546,
129547,20 microgram
129548,
129549,
129550,
129551,1.08 microgram
129552,
129553,
129554,
129555,23 microgram
129556,20 microgram
129557,20 watt
129558,
129559,
129560,
129561,31 microgram
129562,22 microgram
129563,
129564,
129565,
129566,
129567,77 microgram
129568,234 microgram
129569,3 microgram
129570,110 microgram
129571,
129572,22 microgram
129573,
129574,16 microgram
129575,
129576,
129577,
129578,
129579,12.7 microgram
129580,0.127 microgram
129581,
129582,
129583,16.5 microgram
129584,0 microgram
129585,526 microgram
129586,454 microgram
129587,
129588,
129589,10 microgram
129590,2.4 microgram
129591,4 microgram
129592,
129593,23 microgram
129594,
129595,40 microgram
129596,32 microgram
129597,850 watt
129598,850 microgram
129599,
129600,
129601,
129602,2.26 microgram
129603,
129604,
129605,
129606,12 watt
129607,12 microgram
129608,
129609,
129610,5 microgram
129611,25 microgram
129612,
129613,
129614,
129615,
129616,1.4 watt
129617,
129618,
129619,
129620,
129621,0.18 microgram
129622,
129623,245 microgram
129624,8 microgram
129625,
129626,43 microgram
129627,1600 microgram
129628,
129629,
129630,
129631,1 microgram
129632,
129633,
129634,16 microgram
129635,
129636,
129637,
129638,
129639,
129640,650 microgram
129641,650 watt
129642,212.6 microgram
129643,
129644,
129645,
129646,4 microgram
129647,960 watt
129648,960 microgram
129649,238 microgram
129650,3 microgram
129651,
129652,23 microgram
129653,
129654,
129655,
129656,
129657,40 microgram
129658,24 microgram
129659,6 microgram
129660,
129661,3 microgram
129662,
129663,
129664,85.04 microgram
129665,500 microgram
129666,
129667,45 microgram
129668,
129669,80 microgram
129670,0 microgram
129671,
129672,
129673,4 microgram
129674,
129675,150 microgram
129676,150 watt
129677,
129678,
129679,
129680,
129681,
129682,
129683,
129684,220 microgram
129685,15 microgram
129686,
129687,
129688,2.08 microgram
129689,
129690,12 microgram
129691,600 watt
129692,600 microgram
129693,2459 microgram
129694,
129695,0.14 microgram
129696,
129697,
129698,
129699,
129700,
129701,
129702,
129703,20 microgram
129704,
129705,
129706,
129707,
129708,
129709,
129710,13.6 microgram
129711,8 microgram
129712,
129713,
129714,360 watt
129715,2.95 microgram
129716,
129717,0.9 microgram
129718,
129719,1 microgram
129720,
129721,5000 microgram
129722,
129723,
129724,
129725,
129726,
129727,40 microgram
129728,250 microgram
129729,
129730,0.9 microgram
129731,5 microgram
129732,
129733,
129734,
129735,
129736,10016 microgram
129737,8 microgram
129738,300 microgram
129739,
129740,
129741,
129742,
129743,
129744,10.5 microgram
129745,
129746,
129747,
129748,
129749,
129750,
129751,1.2 microgram
129752,8 microgram
129753,2.4 microgram
129754,19 microgram
129755,35 microgram
129756,
129757,3.6 microgram
129758,
129759,
129760,
129761,4 microgram
129762,
129763,
129764,
129765,22 microgram
129766,
129767,0 microgram
129768,18 microgram
129769,
129770,250 microgram
129771,
129772,127 microgram
129773,20.3 microgram
129774,4.1 microgram
129775,15514 microgram
129776,30 microgram
129777,40 microgram
129778,
129779,5 kilogram
129780,283 microgram
129781,
129782,16.5 microgram
129783,128 microgram
129784,
129785,
129786,5055 microgram
129787,717 microgram
129788,717 watt
129789,
129790,191 watt
129791,
129792,
129793,
129794,0.9 microgram
129795,
129796,
129797,3.8 microgram
129798,
129799,
129800,
129801,
129802,
129803,250 microgram
129804,
129805,30 watt
129806,0.18 microgram
129807,4 microgram
129808,
129809,382 watt
129810,
129811,5 microgram
129812,108 microgram
129813,
129814,
129815,127.6 microgram
129816,27 microgram
129817,
129818,
129819,
129820,
129821,22 microgram
129822,
129823,
129824,
129825,
129826,0.53 microgram
129827,
129828,7 microgram
129829,
129830,
129831,
129832,20 microgram
129833,
129834,
129835,5 microgram
129836,
129837,
129838,
129839,809 microgram
129840,
129841,
129842,243 microgram
129843,33 microgram
129844,29 microgram
129845,
129846,60 microgram
129847,
129848,
129849,
129850,30 watt
129851,30 microgram
129852,
129853,1200 microgram
129854,
129855,
129856,
129857,1 microgram
129858,45 watt
129859,45 microgram
129860,
129861,4 microgram
129862,400 microgram
129863,
129864,4 microgram
129865,0.1 microgram
129866,312 microgram
129867,30 microgram
129868,
129869,42 microgram
129870,
129871,12 microgram
129872,
129873,62 microgram
129874,
129875,58.25 microgram
129876,3.25 microgram
129877,80.7 microgram
129878,
129879,800066 microgram
129880,440 microgram
129881,
129882,
129883,
129884,0.2 microgram
129885,
129886,
129887,
129888,
129889,
129890,15 microgram
129891,
129892,
129893,
129894,56 microgram
129895,36 microgram
129896,
129897,
129898,
129899,
129900,5.12 microgram
129901,
129902,
